#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48388e-05	3.42035e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112031	0.0112044	0.000298977	0.00486489	0.0396991	0.000411729	0.00487055	0.0396996	0.997808	0.00991816	0.997934	0.0595419	6.17238	0.317786	0.318751	1.71984
0.001	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48387e-05	3.42034e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011203	0.0112043	0.000298977	0.00486488	0.0396991	0.000411728	0.00487054	0.0396996	0.997807	0.00991817	0.997933	0.059542	6.17238	0.317786	0.318751	1.71984
0.002	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48386e-05	3.42033e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112029	0.0112042	0.000298976	0.00486487	0.0396991	0.000411727	0.00487053	0.0396996	0.997806	0.00991819	0.997931	0.059542	6.17238	0.317786	0.318751	1.71984
0.003	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48385e-05	3.42032e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112028	0.0112041	0.000298975	0.00486486	0.0396991	0.000411725	0.00487052	0.0396996	0.997805	0.0099182	0.99793	0.0595421	6.17238	0.317786	0.318751	1.71984
0.004	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48385e-05	3.42031e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112027	0.011204	0.000298974	0.00486485	0.0396991	0.000411724	0.00487051	0.0396996	0.997804	0.00991821	0.997929	0.0595422	6.17238	0.317785	0.318751	1.71984
0.005	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114183	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48384e-05	3.4203e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112026	0.0112039	0.000298973	0.00486484	0.0396991	0.000411723	0.0048705	0.0396996	0.997802	0.00991822	0.997928	0.0595422	6.17238	0.317785	0.318751	1.71984
0.006	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48383e-05	3.42029e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112025	0.0112038	0.000298972	0.00486483	0.0396991	0.000411722	0.00487049	0.0396996	0.997801	0.00991823	0.997927	0.0595423	6.17238	0.317785	0.318751	1.71984
0.007	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266039	24	0.0500003	0.0500006	2.48383e-05	3.42028e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112024	0.0112037	0.000298971	0.00486482	0.0396991	0.00041172	0.00487048	0.0396996	0.9978	0.00991824	0.997926	0.0595424	6.17238	0.317785	0.318751	1.71984
0.008	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48382e-05	3.42027e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112023	0.0112036	0.00029897	0.00486481	0.0396991	0.000411719	0.00487047	0.0396996	0.997799	0.00991825	0.997925	0.0595424	6.17238	0.317785	0.318751	1.71984
0.009	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42026e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112022	0.0112035	0.000298969	0.0048648	0.039699	0.000411718	0.00487047	0.0396996	0.997798	0.00991826	0.997924	0.0595425	6.17238	0.317785	0.318751	1.71984
0.01	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48379e-05	3.42023e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112019	0.0112032	0.000298967	0.00486477	0.039699	0.000411714	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	2	0.793664	0.97	0	1	0.0092	0	-2	0.609367	0	2	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	3	0.075	0.001875	3	0.075	0.001875	2.59829e-35	3	0.075	0.001875	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42022e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112018	0.0112031	0.000298966	0.00486476	0.039699	0.000411713	0.00487043	0.0396996	0.997793	0.00991831	0.997919	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	1.6	-0.173333	0.796667	0	0	0.0090798	1	-2	0.65307	0	1.98	0.188614	1	1	0.875889	0.80459	0	5.86634e-37	0	0.965517	1.26199e-32	7.33949e-33	0	0.483322	0.00175278	-1	0	0	5.86634e-36	0.114184	0.112464	2.7	0.140625	0.00534375	2.7	0.140625	0.00534375	5.86634e-36	2.7	0.140625	0.00534375	0.5	0	-3	0	0.663967	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42021e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112017	0.011203	0.000298965	0.00486476	0.039699	0.000411711	0.00487042	0.0396996	0.997792	0.00991832	0.997918	0.0595428	6.17238	0.317785	0.318751	1.71984
